timestamp,building,room,energy_kwh,occupancy,temperature,ac_status,lights_status
2026-09-03 02:00:00,Engineering Block,E201,11.85,4,27.4,OFF,ON
2026-09-03 02:00:00,Engineering Block,E202,15.15,4,32.4,OFF,ON
2026-09-03 02:00:00,Engineering Block,E203,13.07,3,33.8,OFF,ON
2026-09-03 02:00:00,Library,L101,9.13,3,28.9,OFF,ON
2026-09-03 02:00:00,Library,L102,14.39,4,27.2,OFF,ON
2026-09-03 02:00:00,Hostel Block,H101,12.99,1,28.9,OFF,ON
2026-09-03 02:00:00,Hostel Block,H102,9.96,4,31.0,OFF,ON
2026-09-03 02:00:00,Hostel Block,H103,10.77,0,25.6,OFF,OFF
2026-09-03 02:00:00,Laboratory Block,LAB1,33.26,2,32.2,OFF,ON
2026-09-03 02:00:00,Laboratory Block,LAB2,13.78,4,33.7,OFF,ON
2026-09-03 02:00:00,Laboratory Block,LAB3,31.9,2,25.7,OFF,ON
2026-09-03 03:00:00,Academic Block,A101,12.21,1,27.8,OFF,ON
2026-09-03 03:00:00,Academic Block,A102,10.78,1,30.6,OFF,ON
2026-09-03 03:00:00,Academic Block,A103,5.69,0,30.7,OFF,OFF
2026-09-03 03:00:00,Engineering Block,E201,12.49,4,27.1,OFF,ON
2026-09-03 03:00:00,Engineering Block,E202,11.57,1,29.7,OFF,ON
2026-09-03 03:00:00,Engineering Block,E203,13.39,3,32.7,OFF,ON
2026-09-03 03:00:00,Library,L101,14.79,2,32.5,OFF,ON
2026-09-03 03:00:00,Library,L102,6.97,2,29.5,OFF,ON
2026-09-03 03:00:00,Hostel Block,H101,5.7,0,30.0,OFF,OFF
2026-09-03 03:00:00,Hostel Block,H102,6.79,0,31.3,OFF,OFF
2026-09-03 03:00:00,Hostel Block,H103,35.58,2,25.5,OFF,ON
2026-09-03 03:00:00,Laboratory Block,LAB1,15.0,3,31.2,OFF,ON
2026-09-03 03:00:00,Laboratory Block,LAB2,14.17,1,26.4,OFF,ON
2026-09-03 03:00:00,Laboratory Block,LAB3,11.24,3,31.7,OFF,ON
2026-09-03 04:00:00,Academic Block,A101,5.77,3,28.8,OFF,ON
2026-09-03 04:00:00,Academic Block,A102,7.91,3,31.2,OFF,ON
2026-09-03 04:00:00,Academic Block,A103,14.16,2,26.8,OFF,ON
2026-09-03 04:00:00,Engineering Block,E201,17.97,0,25.3,OFF,OFF
2026-09-03 04:00:00,Engineering Block,E202,12.65,0,32.6,OFF,OFF
2026-09-03 04:00:00,Engineering Block,E203,18.35,4,32.4,OFF,ON
2026-09-03 04:00:00,Library,L101,10.82,2,32.1,OFF,ON
2026-09-03 04:00:00,Library,L102,9.99,2,27.4,OFF,ON
2026-09-03 04:00:00,Hostel Block,H101,10.9,4,33.9,OFF,ON
2026-09-03 04:00:00,Hostel Block,H102,8.23,3,32.2,OFF,ON
2026-09-03 04:00:00,Hostel Block,H103,13.72,3,28.3,OFF,ON
2026-09-03 04:00:00,Laboratory Block,LAB1,12.56,3,32.3,OFF,ON
2026-09-03 04:00:00,Laboratory Block,LAB2,18.44,1,31.4,OFF,ON
2026-09-03 04:00:00,Laboratory Block,LAB3,15.21,1,26.3,OFF,ON
2026-09-03 05:00:00,Academic Block,A101,9.42,0,33.9,OFF,OFF
2026-09-03 05:00:00,Academic Block,A102,9.79,4,29.1,OFF,ON
2026-09-03 05:00:00,Academic Block,A103,15.22,2,31.0,OFF,ON
2026-09-03 05:00:00,Engineering Block,E201,18.49,4,33.0,OFF,ON
2026-09-03 05:00:00,Engineering Block,E202,12.86,1,30.9,OFF,ON
2026-09-03 05:00:00,Engineering Block,E203,12.06,3,32.7,OFF,ON
2026-09-03 05:00:00,Library,L101,9.61,3,29.6,OFF,ON
2026-09-03 05:00:00,Library,L102,6.75,0,30.1,OFF,OFF
2026-09-03 05:00:00,Hostel Block,H101,15.15,3,33.4,OFF,ON
2026-09-03 05:00:00,Hostel Block,H102,7.1,3,32.7,OFF,ON
2026-09-03 05:00:00,Hostel Block,H103,11.37,4,30.0,OFF,ON
2026-09-03 05:00:00,Laboratory Block,LAB1,19.69,2,33.0,OFF,ON
2026-09-03 05:00:00,Laboratory Block,LAB2,18.56,4,26.6,OFF,ON
2026-09-03 05:00:00,Laboratory Block,LAB3,38.34,2,27.2,OFF,ON
2026-09-03 06:00:00,Academic Block,A101,11.27,0,31.8,OFF,OFF
2026-09-03 06:00:00,Academic Block,A102,6.54,4,29.4,OFF,ON
2026-09-03 06:00:00,Academic Block,A103,7.68,2,33.2,OFF,ON
2026-09-03 06:00:00,Engineering Block,E201,15.02,0,30.5,OFF,OFF
2026-09-03 06:00:00,Engineering Block,E202,16.29,4,28.6,OFF,ON
2026-09-03 06:00:00,Engineering Block,E203,16.23,4,25.4,OFF,ON
2026-09-03 06:00:00,Library,L101,9.68,0,32.0,OFF,OFF
2026-09-03 06:00:00,Library,L102,13.53,0,33.4,OFF,OFF
2026-09-03 06:00:00,Hostel Block,H101,9.79,2,27.1,OFF,ON
2026-09-03 06:00:00,Hostel Block,H102,11.08,0,27.5,OFF,OFF
2026-09-03 06:00:00,Hostel Block,H103,9.07,1,31.8,OFF,ON
2026-09-03 06:00:00,Laboratory Block,LAB1,16.92,1,30.1,OFF,ON
2026-09-03 06:00:00,Laboratory Block,LAB2,13.33,1,31.7,OFF,ON
2026-09-03 06:00:00,Laboratory Block,LAB3,12.34,0,28.1,OFF,OFF
2026-09-03 07:00:00,Academic Block,A101,11.67,2,30.4,OFF,ON
2026-09-03 07:00:00,Academic Block,A102,13.93,3,33.5,OFF,ON
2026-09-03 07:00:00,Academic Block,A103,14.28,1,28.1,OFF,ON
2026-09-03 07:00:00,Engineering Block,E201,15.06,0,30.6,OFF,OFF
2026-09-03 07:00:00,Engineering Block,E202,9.72,2,27.8,OFF,ON
2026-09-03 07:00:00,Engineering Block,E203,17.35,0,26.7,OFF,OFF
2026-09-03 07:00:00,Library,L101,7.1,3,27.2,OFF,ON
2026-09-03 07:00:00,Library,L102,10.07,4,29.5,OFF,ON
2026-09-03 07:00:00,Hostel Block,H101,14.2,1,30.8,OFF,ON
2026-09-03 07:00:00,Hostel Block,H102,6.75,4,33.5,OFF,ON
2026-09-03 07:00:00,Hostel Block,H103,11.64,0,28.7,OFF,OFF
2026-09-03 07:00:00,Laboratory Block,LAB1,18.02,3,27.7,OFF,ON
2026-09-03 07:00:00,Laboratory Block,LAB2,17.3,0,33.5,OFF,OFF
2026-09-03 07:00:00,Laboratory Block,LAB3,11.65,3,31.6,OFF,ON
2026-09-03 08:00:00,Academic Block,A101,18.85,29,26.2,OFF,ON
2026-09-03 08:00:00,Academic Block,A102,11.87,38,29.9,OFF,ON
2026-09-03 08:00:00,Academic Block,A103,17.14,37,33.4,OFF,ON
2026-09-03 08:00:00,Engineering Block,E201,20.55,37,28.7,OFF,ON
2026-09-03 08:00:00,Engineering Block,E202,19.57,22,32.2,OFF,ON
2026-09-03 08:00:00,Engineering Block,E203,16.84,51,33.8,OFF,ON
2026-09-03 08:00:00,Library,L101,14.79,16,25.3,OFF,ON
2026-09-03 08:00:00,Library,L102,17.63,26,32.1,OFF,ON
2026-09-03 08:00:00,Hostel Block,H101,21.14,42,27.3,OFF,ON
2026-09-03 08:00:00,Hostel Block,H102,12.7,48,25.5,OFF,ON
2026-09-03 08:00:00,Hostel Block,H103,22.99,54,30.2,OFF,ON
2026-09-03 08:00:00,Laboratory Block,LAB1,26.64,56,32.4,OFF,ON
2026-09-03 08:00:00,Laboratory Block,LAB2,14.88,22,25.5,OFF,ON
2026-09-03 08:00:00,Laboratory Block,LAB3,22.47,52,29.3,OFF,ON
2026-09-03 09:00:00,Academic Block,A101,16.38,22,32.4,ON,ON
2026-09-03 09:00:00,Academic Block,A102,12.52,49,31.1,ON,ON
2026-09-03 09:00:00,Academic Block,A103,12.53,48,29.3,ON,ON
2026-09-03 09:00:00,Engineering Block,E201,16.12,32,33.4,ON,ON
2026-09-03 09:00:00,Engineering Block,E202,17.86,58,30.5,ON,ON
2026-09-03 09:00:00,Engineering Block,E203,19.13,31,27.1,ON,ON
2026-09-03 09:00:00,Library,L101,21.85,58,30.5,ON,ON
2026-09-03 09:00:00,Library,L102,11.69,15,31.8,ON,ON
2026-09-03 09:00:00,Hostel Block,H101,13.35,51,28.6,ON,ON
2026-09-03 09:00:00,Hostel Block,H102,20.37,42,26.4,ON,ON
2026-09-03 09:00:00,Hostel Block,H103,12.97,16,27.1,ON,ON
2026-09-03 09:00:00,Laboratory Block,LAB1,16.58,23,32.5,ON,ON
2026-09-03 09:00:00,Laboratory Block,LAB2,24.3,53,30.7,ON,ON
2026-09-03 09:00:00,Laboratory Block,LAB3,15.23,32,32.0,ON,ON
2026-09-03 10:00:00,Academic Block,A101,20.43,59,25.1,ON,ON
2026-09-03 10:00:00,Academic Block,A102,17.49,58,33.2,ON,ON
2026-09-03 10:00:00,Academic Block,A103,18.57,54,27.5,ON,ON
2026-09-03 10:00:00,Engineering Block,E201,18.83,17,31.4,ON,ON
2026-09-03 10:00:00,Engineering Block,E202,19.93,31,28.1,ON,ON
2026-09-03 10:00:00,Engineering Block,E203,14.72,36,28.4,ON,ON
2026-09-03 10:00:00,Library,L101,13.66,56,30.4,ON,ON
2026-09-03 10:00:00,Library,L102,15.23,55,25.6,ON,ON
2026-09-03 10:00:00,Hostel Block,H101,14.72,37,26.4,ON,ON
2026-09-03 10:00:00,Hostel Block,H102,18.82,39,31.5,ON,ON
2026-09-03 10:00:00,Hostel Block,H103,13.77,55,26.4,ON,ON
2026-09-03 10:00:00,Laboratory Block,LAB1,13.99,25,32.5,ON,ON
2026-09-03 10:00:00,Laboratory Block,LAB2,21.66,16,28.8,ON,ON
2026-09-03 10:00:00,Laboratory Block,LAB3,23.38,32,31.6,ON,ON
2026-09-03 11:00:00,Academic Block,A101,16.61,57,25.4,ON,ON
2026-09-03 11:00:00,Academic Block,A102,13.01,53,25.6,ON,ON
2026-09-03 11:00:00,Academic Block,A103,17.34,22,28.4,ON,ON
2026-09-03 11:00:00,Engineering Block,E201,16.0,26,26.5,ON,ON
2026-09-03 11:00:00,Engineering Block,E202,23.67,50,33.4,ON,ON
2026-09-03 11:00:00,Engineering Block,E203,20.71,43,27.6,ON,ON
2026-09-03 11:00:00,Library,L101,8.66,21,29.4,ON,ON
2026-09-03 11:00:00,Library,L102,19.44,50,30.0,ON,ON
2026-09-03 11:00:00,Hostel Block,H101,20.25,51,26.4,ON,ON
2026-09-03 11:00:00,Hostel Block,H102,16.58,50,26.1,ON,ON
2026-09-03 11:00:00,Hostel Block,H103,15.52,44,31.3,ON,ON
2026-09-03 11:00:00,Laboratory Block,LAB1,19.9,43,28.0,ON,ON
2026-09-03 11:00:00,Laboratory Block,LAB2,21.43,33,32.9,ON,ON
2026-09-03 11:00:00,Laboratory Block,LAB3,25.14,46,28.6,ON,ON
2026-09-03 12:00:00,Academic Block,A101,13.47,51,25.3,ON,ON
2026-09-03 12:00:00,Academic Block,A102,10.01,23,33.9,ON,ON
2026-09-03 12:00:00,Academic Block,A103,18.13,49,32.8,ON,ON
2026-09-03 12:00:00,Engineering Block,E201,14.74,16,29.0,ON,ON
2026-09-03 12:00:00,Engineering Block,E202,23.41,46,26.8,ON,ON
2026-09-03 12:00:00,Engineering Block,E203,11.54,15,25.9,ON,ON
2026-09-03 12:00:00,Library,L101,9.3,26,33.0,ON,ON
2026-09-03 12:00:00,Library,L102,19.11,42,32.1,ON,ON
2026-09-03 12:00:00,Hostel Block,H101,11.21,33,33.8,ON,ON
2026-09-03 12:00:00,Hostel Block,H102,10.42,26,33.0,ON,ON
2026-09-03 12:00:00,Hostel Block,H103,13.15,16,28.9,ON,ON
2026-09-03 12:00:00,Laboratory Block,LAB1,20.52,24,27.1,ON,ON
2026-09-03 12:00:00,Laboratory Block,LAB2,20.91,56,30.9,ON,ON
2026-09-03 12:00:00,Laboratory Block,LAB3,19.68,57,34.0,ON,ON
2026-09-03 13:00:00,Academic Block,A101,12.22,26,29.2,ON,ON
2026-09-03 13:00:00,Academic Block,A102,20.62,48,29.3,ON,ON
2026-09-03 13:00:00,Academic Block,A103,14.25,50,27.7,ON,ON
2026-09-03 13:00:00,Engineering Block,E201,33.55,0,30.3,ON,ON
2026-09-03 13:00:00,Engineering Block,E202,20.6,28,26.1,ON,ON
2026-09-03 13:00:00,Engineering Block,E203,14.83,36,31.4,ON,ON
2026-09-03 13:00:00,Library,L101,19.44,30,30.4,ON,ON
2026-09-03 13:00:00,Library,L102,19.56,34,27.7,ON,ON
2026-09-03 13:00:00,Hostel Block,H101,34.74,1,30.7,ON,ON
2026-09-03 13:00:00,Hostel Block,H102,16.3,31,30.0,ON,ON
2026-09-03 13:00:00,Hostel Block,H103,22.94,58,29.1,ON,ON
2026-09-03 13:00:00,Laboratory Block,LAB1,20.17,41,31.6,ON,ON
2026-09-03 13:00:00,Laboratory Block,LAB2,17.19,47,27.9,ON,ON
2026-09-03 13:00:00,Laboratory Block,LAB3,23.7,37,33.0,ON,ON
2026-09-03 14:00:00,Academic Block,A101,12.3,43,29.9,ON,ON
2026-09-03 14:00:00,Academic Block,A102,13.55,41,25.9,ON,ON
2026-09-03 14:00:00,Academic Block,A103,17.05,25,33.8,ON,ON
2026-09-03 14:00:00,Engineering Block,E201,22.46,30,30.2,ON,ON
2026-09-03 14:00:00,Engineering Block,E202,14.28,15,31.1,ON,ON
2026-09-03 14:00:00,Engineering Block,E203,21.37,47,26.2,ON,ON
2026-09-03 14:00:00,Library,L101,16.42,59,32.2,ON,ON
2026-09-03 14:00:00,Library,L102,17.34,41,26.7,ON,ON
2026-09-03 14:00:00,Hostel Block,H101,22.35,59,26.8,ON,ON
2026-09-03 14:00:00,Hostel Block,H102,13.98,40,27.5,ON,ON
2026-09-03 14:00:00,Hostel Block,H103,22.7,53,29.3,ON,ON
2026-09-03 14:00:00,Laboratory Block,LAB1,26.6,56,25.4,ON,ON
2026-09-03 14:00:00,Laboratory Block,LAB2,24.33,52,26.4,ON,ON
2026-09-03 14:00:00,Laboratory Block,LAB3,19.56,21,29.2,ON,ON
2026-09-03 15:00:00,Academic Block,A101,12.49,26,33.2,ON,ON
2026-09-03 15:00:00,Academic Block,A102,16.72,27,31.3,ON,ON
2026-09-03 15:00:00,Academic Block,A103,18.06,25,31.1,ON,ON
2026-09-03 15:00:00,Engineering Block,E201,18.76,55,26.1,ON,ON
2026-09-03 15:00:00,Engineering Block,E202,22.16,40,29.2,ON,ON
2026-09-03 15:00:00,Engineering Block,E203,21.93,49,34.0,ON,ON
2026-09-03 15:00:00,Library,L101,40.07,2,29.1,ON,ON
2026-09-03 15:00:00,Library,L102,17.35,52,28.7,ON,ON
2026-09-03 15:00:00,Hostel Block,H101,15.06,55,27.4,ON,ON
2026-09-03 15:00:00,Hostel Block,H102,14.53,41,26.1,ON,ON
2026-09-03 15:00:00,Hostel Block,H103,15.85,31,31.3,ON,ON
2026-09-03 15:00:00,Laboratory Block,LAB1,14.44,23,26.0,ON,ON
2026-09-03 15:00:00,Laboratory Block,LAB2,24.21,57,33.2,ON,ON
2026-09-03 15:00:00,Laboratory Block,LAB3,20.08,30,32.8,ON,ON
2026-09-03 16:00:00,Academic Block,A101,22.35,53,31.8,ON,ON
2026-09-03 16:00:00,Academic Block,A102,14.75,44,32.1,ON,ON
2026-09-03 16:00:00,Academic Block,A103,13.77,40,33.5,ON,ON
2026-09-03 16:00:00,Engineering Block,E201,16.81,37,28.5,ON,ON
2026-09-03 16:00:00,Engineering Block,E202,18.11,33,30.2,ON,ON
2026-09-03 16:00:00,Engineering Block,E203,16.54,47,32.1,ON,ON
2026-09-03 16:00:00,Library,L101,10.38,35,27.0,ON,ON
2026-09-03 16:00:00,Library,L102,13.84,16,28.4,ON,ON
2026-09-03 16:00:00,Hostel Block,H101,18.14,57,31.8,ON,ON
2026-09-03 16:00:00,Hostel Block,H102,19.95,45,32.4,ON,ON
2026-09-03 16:00:00,Hostel Block,H103,12.13,43,27.0,ON,ON
2026-09-03 16:00:00,Laboratory Block,LAB1,19.39,35,33.6,ON,ON
2026-09-03 16:00:00,Laboratory Block,LAB2,16.44,42,29.3,ON,ON
2026-09-03 16:00:00,Laboratory Block,LAB3,18.89,19,31.9,ON,ON
2026-09-03 17:00:00,Academic Block,A101,16.69,53,30.6,ON,ON
2026-09-03 17:00:00,Academic Block,A102,10.62,24,28.5,ON,ON
2026-09-03 17:00:00,Academic Block,A103,18.57,27,33.0,ON,ON
2026-09-03 17:00:00,Engineering Block,E201,10.77,18,25.2,ON,ON
2026-09-03 17:00:00,Engineering Block,E202,19.33,17,30.0,ON,ON
2026-09-03 17:00:00,Engineering Block,E203,20.13,29,32.4,ON,ON
2026-09-03 17:00:00,Library,L101,14.16,58,33.5,ON,ON
2026-09-03 17:00:00,Library,L102,20.22,39,33.9,ON,ON
2026-09-03 17:00:00,Hostel Block,H101,11.66,28,28.2,ON,ON
2026-09-03 17:00:00,Hostel Block,H102,14.02,57,33.4,ON,ON
2026-09-03 17:00:00,Hostel Block,H103,17.72,42,28.7,ON,ON
2026-09-03 17:00:00,Laboratory Block,LAB1,20.9,34,25.2,ON,ON
2026-09-03 17:00:00,Laboratory Block,LAB2,21.99,40,31.6,ON,ON
2026-09-03 17:00:00,Laboratory Block,LAB3,15.75,27,25.5,ON,ON
2026-09-03 18:00:00,Academic Block,A101,12.57,14,29.3,OFF,ON
2026-09-03 18:00:00,Academic Block,A102,14.58,22,30.8,OFF,ON
2026-09-03 18:00:00,Academic Block,A103,17.32,18,31.6,OFF,ON
2026-09-03 18:00:00,Engineering Block,E201,20.03,15,26.6,OFF,ON
2026-09-03 18:00:00,Engineering Block,E202,14.78,27,31.6,OFF,ON
2026-09-03 18:00:00,Engineering Block,E203,20.26,24,25.5,OFF,ON
2026-09-03 18:00:00,Library,L101,10.65,7,31.1,OFF,ON
2026-09-03 18:00:00,Library,L102,10.25,26,31.1,OFF,ON
2026-09-03 18:00:00,Hostel Block,H101,14.7,16,30.1,OFF,ON
2026-09-03 18:00:00,Hostel Block,H102,9.03,13,28.2,OFF,ON
2026-09-03 18:00:00,Hostel Block,H103,14.94,27,33.4,OFF,ON
2026-09-03 18:00:00,Laboratory Block,LAB1,18.47,25,30.0,OFF,ON
2026-09-03 18:00:00,Laboratory Block,LAB2,21.72,23,27.3,OFF,ON
2026-09-03 18:00:00,Laboratory Block,LAB3,14.81,10,31.7,OFF,ON
2026-09-03 19:00:00,Academic Block,A101,12.9,12,29.4,OFF,ON
2026-09-03 19:00:00,Academic Block,A102,9.36,25,31.2,OFF,ON
2026-09-03 19:00:00,Academic Block,A103,23.48,1,27.6,OFF,ON
2026-09-03 19:00:00,Engineering Block,E201,10.79,7,29.2,OFF,ON
2026-09-03 19:00:00,Engineering Block,E202,14.77,21,26.1,OFF,ON
2026-09-03 19:00:00,Engineering Block,E203,12.58,29,32.8,OFF,ON
2026-09-03 19:00:00,Library,L101,12.17,6,32.3,OFF,ON
2026-09-03 19:00:00,Library,L102,12.67,13,26.6,OFF,ON
2026-09-03 19:00:00,Hostel Block,H101,12.9,27,28.9,OFF,ON
2026-09-03 19:00:00,Hostel Block,H102,12.65,10,25.7,OFF,ON
2026-09-03 19:00:00,Hostel Block,H103,11.49,29,27.5,OFF,ON
2026-09-03 19:00:00,Laboratory Block,LAB1,16.72,19,32.8,OFF,ON
2026-09-03 19:00:00,Laboratory Block,LAB2,13.35,21,26.4,OFF,ON
2026-09-03 19:00:00,Laboratory Block,LAB3,42.48,0,33.0,OFF,ON
2026-09-03 20:00:00,Academic Block,A101,15.75,13,25.4,OFF,ON
2026-09-03 20:00:00,Academic Block,A102,8.76,25,33.1,OFF,ON
2026-09-03 20:00:00,Academic Block,A103,14.3,17,27.2,OFF,ON
2026-09-03 20:00:00,Engineering Block,E201,15.7,6,33.4,OFF,ON
2026-09-03 20:00:00,Engineering Block,E202,21.1,25,27.7,OFF,ON
2026-09-03 20:00:00,Engineering Block,E203,13.87,29,28.0,OFF,ON
2026-09-03 20:00:00,Library,L101,16.64,29,30.2,OFF,ON
2026-09-03 20:00:00,Library,L102,10.32,7,30.8,OFF,ON
2026-09-03 20:00:00,Hostel Block,H101,13.68,23,33.3,OFF,ON
2026-09-03 20:00:00,Hostel Block,H102,15.36,19,33.1,OFF,ON
2026-09-03 20:00:00,Hostel Block,H103,12.92,10,25.2,OFF,ON
2026-09-03 20:00:00,Laboratory Block,LAB1,14.99,26,27.2,OFF,ON
2026-09-03 20:00:00,Laboratory Block,LAB2,17.56,14,33.3,OFF,ON
2026-09-03 20:00:00,Laboratory Block,LAB3,12.67,8,31.2,OFF,ON
2026-09-03 21:00:00,Academic Block,A101,9.89,29,31.0,OFF,ON
2026-09-03 21:00:00,Academic Block,A102,6.54,6,26.6,OFF,ON
2026-09-03 21:00:00,Academic Block,A103,11.29,20,31.0,OFF,ON
2026-09-03 21:00:00,Engineering Block,E201,14.49,24,32.0,OFF,ON
2026-09-03 21:00:00,Engineering Block,E202,16.58,12,27.3,OFF,ON
2026-09-03 21:00:00,Engineering Block,E203,18.4,12,33.6,OFF,ON
2026-09-03 21:00:00,Library,L101,10.73,27,32.5,OFF,ON
2026-09-03 21:00:00,Library,L102,11.98,8,27.8,OFF,ON
2026-09-03 21:00:00,Hostel Block,H101,16.3,20,31.4,OFF,ON
2026-09-03 21:00:00,Hostel Block,H102,14.97,20,28.3,OFF,ON
2026-09-03 21:00:00,Hostel Block,H103,15.17,27,27.8,OFF,ON
2026-09-03 21:00:00,Laboratory Block,LAB1,21.47,19,27.1,OFF,ON
2026-09-03 21:00:00,Laboratory Block,LAB2,15.53,17,32.0,OFF,ON
2026-09-03 21:00:00,Laboratory Block,LAB3,19.04,24,33.8,OFF,ON
2026-09-03 22:00:00,Academic Block,A101,6.72,0,26.5,OFF,OFF
2026-09-03 22:00:00,Academic Block,A102,9.76,4,25.6,OFF,ON
2026-09-03 22:00:00,Academic Block,A103,12.23,4,30.4,OFF,ON
2026-09-03 22:00:00,Engineering Block,E201,16.78,4,33.1,OFF,ON
2026-09-03 22:00:00,Engineering Block,E202,12.88,2,27.3,OFF,ON
2026-09-03 22:00:00,Engineering Block,E203,15.61,1,27.8,OFF,ON
2026-09-03 22:00:00,Library,L101,5.85,2,26.8,OFF,ON
2026-09-03 22:00:00,Library,L102,10.54,0,29.6,OFF,OFF
2026-09-03 22:00:00,Hostel Block,H101,6.8,4,25.6,OFF,ON
2026-09-03 22:00:00,Hostel Block,H102,12.06,0,27.8,OFF,OFF
2026-09-03 22:00:00,Hostel Block,H103,11.51,2,31.5,OFF,ON
2026-09-03 22:00:00,Laboratory Block,LAB1,31.57,0,26.7,ON,ON
2026-09-03 22:00:00,Laboratory Block,LAB2,17.99,4,31.2,OFF,ON
2026-09-03 22:00:00,Laboratory Block,LAB3,18.81,1,25.1,OFF,ON
2026-09-03 23:00:00,Academic Block,A101,13.38,2,27.9,OFF,ON
2026-09-03 23:00:00,Academic Block,A102,10.53,1,33.9,OFF,ON
2026-09-03 23:00:00,Academic Block,A103,10.95,4,32.7,OFF,ON
2026-09-03 23:00:00,Engineering Block,E201,8.48,2,33.1,OFF,ON
2026-09-03 23:00:00,Engineering Block,E202,9.37,0,29.8,OFF,OFF
2026-09-03 23:00:00,Engineering Block,E203,10.91,0,28.8,OFF,OFF
2026-09-03 23:00:00,Library,L101,13.53,3,31.6,OFF,ON
2026-09-03 23:00:00,Library,L102,8.13,1,27.7,OFF,ON
2026-09-03 23:00:00,Hostel Block,H101,11.65,2,26.1,OFF,ON
2026-09-03 23:00:00,Hostel Block,H102,6.03,4,32.8,OFF,ON
2026-09-03 23:00:00,Hostel Block,H103,7.47,0,32.7,OFF,OFF
2026-09-03 23:00:00,Laboratory Block,LAB1,15.27,1,31.9,OFF,ON
2026-09-03 23:00:00,Laboratory Block,LAB2,18.03,0,33.8,OFF,OFF
2026-09-03 23:00:00,Laboratory Block,LAB3,13.92,1,28.5,OFF,ON
2026-09-04 00:00:00,Academic Block,A101,12.31,2,26.7,OFF,ON
2026-09-04 00:00:00,Academic Block,A102,11.46,0,26.4,OFF,OFF
2026-09-04 00:00:00,Academic Block,A103,7.36,1,26.7,OFF,ON
2026-09-04 00:00:00,Engineering Block,E201,18.15,3,31.6,OFF,ON
2026-09-04 00:00:00,Engineering Block,E202,17.78,2,26.3,OFF,ON
2026-09-04 00:00:00,Engineering Block,E203,12.03,4,30.6,OFF,ON
2026-09-04 00:00:00,Library,L101,10.31,0,31.7,OFF,OFF
2026-09-04 00:00:00,Library,L102,5.99,2,28.0,OFF,ON
2026-09-04 00:00:00,Hostel Block,H101,6.64,1,30.4,OFF,ON
2026-09-04 00:00:00,Hostel Block,H102,9.26,0,33.7,OFF,OFF
2026-09-04 00:00:00,Hostel Block,H103,11.46,3,31.3,OFF,ON
2026-09-04 00:00:00,Laboratory Block,LAB1,11.93,0,29.2,OFF,OFF
2026-09-04 00:00:00,Laboratory Block,LAB2,37.62,2,28.1,OFF,ON
2026-09-04 00:00:00,Laboratory Block,LAB3,10.86,2,30.5,OFF,ON
2026-09-04 01:00:00,Academic Block,A101,11.05,4,26.9,OFF,ON
2026-09-04 01:00:00,Academic Block,A102,5.06,0,29.4,OFF,OFF
2026-09-04 01:00:00,Academic Block,A103,6.11,0,30.1,OFF,OFF
2026-09-04 01:00:00,Engineering Block,E201,14.07,4,33.0,OFF,ON
2026-09-04 01:00:00,Engineering Block,E202,15.44,1,27.7,OFF,ON
2026-09-04 01:00:00,Engineering Block,E203,9.15,0,25.0,OFF,OFF
2026-09-04 01:00:00,Library,L101,5.85,2,27.8,OFF,ON
2026-09-04 01:00:00,Library,L102,6.17,2,29.4,OFF,ON
2026-09-04 01:00:00,Hostel Block,H101,9.45,0,29.4,OFF,OFF
2026-09-04 01:00:00,Hostel Block,H102,7.99,0,28.9,OFF,OFF
2026-09-04 01:00:00,Hostel Block,H103,13.48,0,28.3,OFF,OFF
2026-09-04 01:00:00,Laboratory Block,LAB1,18.5,3,32.6,OFF,ON
2026-09-04 01:00:00,Laboratory Block,LAB2,10.78,1,28.5,OFF,ON
2026-09-04 01:00:00,Laboratory Block,LAB3,12.31,3,31.7,OFF,ON
2026-09-04 02:00:00,Academic Block,A101,12.49,0,29.3,OFF,OFF
2026-09-04 02:00:00,Academic Block,A102,9.56,4,30.5,OFF,ON
2026-09-04 02:00:00,Academic Block,A103,10.4,1,31.4,OFF,ON
2026-09-04 02:00:00,Engineering Block,E201,26.9,2,28.9,OFF,ON
2026-09-04 02:00:00,Engineering Block,E202,16.39,0,30.0,OFF,OFF
2026-09-04 02:00:00,Engineering Block,E203,13.22,2,31.3,OFF,ON
2026-09-04 02:00:00,Library,L101,8.72,2,30.8,OFF,ON
2026-09-04 02:00:00,Library,L102,8.43,1,32.3,OFF,ON
2026-09-04 02:00:00,Hostel Block,H101,8.7,2,32.8,OFF,ON
2026-09-04 02:00:00,Hostel Block,H102,12.1,2,27.5,OFF,ON
2026-09-04 02:00:00,Hostel Block,H103,10.95,4,30.7,OFF,ON
2026-09-04 02:00:00,Laboratory Block,LAB1,18.08,4,32.5,OFF,ON
2026-09-04 02:00:00,Laboratory Block,LAB2,14.95,4,33.6,OFF,ON
2026-09-04 02:00:00,Laboratory Block,LAB3,11.38,3,29.8,OFF,ON
2026-09-04 03:00:00,Academic Block,A101,8.33,2,29.8,OFF,ON
2026-09-04 03:00:00,Academic Block,A102,12.67,4,31.4,OFF,ON
2026-09-04 03:00:00,Academic Block,A103,14.53,2,31.9,OFF,ON
2026-09-04 03:00:00,Engineering Block,E201,13.17,2,25.2,OFF,ON
2026-09-04 03:00:00,Engineering Block,E202,11.49,1,29.7,OFF,ON
